Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Javier Milei,javiermilei,1738167,2023-06-16 15:46:14 ART,2023-06-16,15:46:14,Photo,"7,803",7464,339,0,false,https://www.instagram.com/p/Ctj9LniAwQk/,https://www.instagram.com/p/Ctj9LniAwQk/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/354407577_670813454880020_9137817604793955669_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=hcGHOnuFNWEAX8ENIiR&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBwrokP_xyprXqvRg86py-w0xfFg5F2yNK9g_RSY42BNQ&oe=65F86202,,,,,,-30.36
Javier Milei,javiermilei,1738167,2023-06-16 10:39:56 ART,2023-06-16,10:39:56,Photo,"10,078",9621,457,0,false,https://www.instagram.com/p/CtjaIMBgfXu/,https://www.instagram.com/p/CtjaIMBgfXu/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/354521918_972372347246514_4000824654273438575_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=MkezFknvauoAX-pu_FL&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAJ9b_kIeFL-vWuwsY-gSG932gus2MAO1_JRBK5kR_pKw&oe=65F8714D,,CC: @eldipypapaok,,,,-23.51
Javier Milei,javiermilei,1736633,2023-06-15 13:36:35 ART,2023-06-15,13:36:35,Video,"11,122",10548,574,103120,false,https://www.instagram.com/tv/CthJhXONHls/,https://www.instagram.com/tv/CthJhXONHls/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/353971735_3520534854881414_7196084772649943212_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=i6yRsTiCM_EAX-mojcl&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCtg3rLYY9q9AC2n4P65KmRGIOkTKkRF7La5B5zBJkfNw&oe=65F82002,,"SORTEO 15/06/2023
VIVA LA LIBERTAD CARAJO",,,,-1.54
Javier Milei,javiermilei,1736633,2023-06-14 23:42:14 ART,2023-06-14,23:42:14,Photo,"23,684",22990,694,0,false,https://www.instagram.com/p/CtfqEITAFFt/,https://www.instagram.com/p/CtfqEITAFFt/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/353789122_283164484149810_3834149467396664901_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=kNYVWS1jYhEAX9tmQED&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCoUzrAmV3tyvrG9JSs2O2RCUr75g9zogh9rVKpLxxapw&oe=65F93D12,,"Mucho capital humano...!!!
VIVA LA LIBERTAD CARAJO 

CC: @sanpettovello @licpettovello",,,,-10
Javier Milei,javiermilei,1734557,2023-06-14 21:23:26 ART,2023-06-14,21:23:26,Photo,"12,118",11781,337,0,false,https://www.instagram.com/p/CtfaLm4ApR3/,https://www.instagram.com/p/CtfaLm4ApR3/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/353963991_781894263390156_917846455480586266_n.webp?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=-xIjc0kCfXEAX8RAtN_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBuYF33m2OnUos6gFgyGBWvLE4lZR-nLx9G3S4gK9F6nA&oe=65F83B27,,,,,,-19.55
Javier Milei,javiermilei,1734557,2023-06-14 16:42:46 ART,2023-06-14,16:42:46,Photo,"46,143",45343,800,0,false,https://www.instagram.com/p/Cte6D8yv-ts/,https://www.instagram.com/p/Cte6D8yv-ts/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/353617395_280120797741918_3176941466928127528_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=BRVQjnoV-4wAX_4_DXu&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBOFtLYq9KeUOkLCyvRM5oL6_G3XzrbUF1Ql2ItrZNwOw&oe=65F8970C,,,,,,-5.13
Javier Milei,javiermilei,1734557,2023-06-14 13:43:52 ART,2023-06-14,13:43:52,Photo,"10,196",9744,452,0,false,https://www.instagram.com/p/Ctellm6ACOh/,https://www.instagram.com/p/Ctellm6ACOh/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/353797942_1743503006064766_2655591632012894204_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=OA7BdNHanS8AX8gcyc8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCXpLj6y-tdOalkqhbfudrqKka8plXDW8QH8E63q6HA6Q&oe=65F7EAAB,,"TOUR DE LA LIBERTAD 

CC: @eldipypapaok",,,,-23.23
Javier Milei,javiermilei,1734557,2023-06-14 13:10:12 ART,2023-06-14,13:10:12,Photo,"30,741",29948,793,0,false,https://www.instagram.com/p/Ctehu_0AksF/,https://www.instagram.com/p/Ctehu_0AksF/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/353835045_198005403215391_2172009838146583476_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=H2CbcKkGMPgAX_Fzi8Q&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBUoToYiqxvDinWl8DRVdAzLRIYgePuqlYqF7StFXp5OQ&oe=65F77906,,"Fenómeno barrial...
VIVA LA LIBERTAD CARAJO",,,,-7.71
Javier Milei,javiermilei,1733301,2023-06-13 18:47:52 ART,2023-06-13,18:47:52,Photo,"10,601",10214,387,0,false,https://www.instagram.com/p/CtcjlPYP0ua/,https://www.instagram.com/p/CtcjlPYP0ua/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/353739785_1452740778890531_8949315506660145769_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=rQVMdJIJFDwAX8iWwu7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAvW7oH9keId1QBRohbv-mmRrpzLjIeZeFAIbY27eQ8Rg&oe=65F85A51,,,,,,-22.35
Javier Milei,javiermilei,1733301,2023-06-13 17:39:38 ART,2023-06-13,17:39:38,Photo,"5,323",5181,142,0,false,https://www.instagram.com/p/CtcbxlBvZrL/,https://www.instagram.com/p/CtcbxlBvZrL/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/353609114_960311248634474_2365907982793166145_n.webp?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=fwn9mlUdAicAX8L1Yu1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDqDKXzWt4dHtkkt7XrfnowJdF9Btt8v-5XYxe9xFy8Vw&oe=65F83CC7,,,,,,-44.51
Javier Milei,javiermilei,1733301,2023-06-13 14:54:56 ART,2023-06-13,14:54:56,Photo,"17,696",16864,832,0,false,https://www.instagram.com/p/CtcI7Mcpw8u/,https://www.instagram.com/p/CtcI7Mcpw8u/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/353454243_180140725027603_2589278039273417562_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=FgJyKcr3F9AAX8E4Z9b&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDO04ebhOF4WMxFsvMNrvQEhqnDxvzhu9VY3YYQxm-yJQ&oe=65F91ABE,,https://milei2023.com.ar/,,,,-13.39
Javier Milei,javiermilei,1731872,2023-06-12 15:45:14 ART,2023-06-12,15:45:14,Photo,"35,812",35455,357,0,false,https://www.instagram.com/p/CtZp4vPgigu/,https://www.instagram.com/p/CtZp4vPgigu/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/353404316_3438463963138574_3238618241273600956_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=6MQjrKS7GzoAX8bkWYT&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB-WUohDJV5IssMEqRpvHOnX5EYa_-lZC3mvz-86SoD1A&oe=65F8C8E7,,"FELIZ DÍA DEL ARQUERO 

CC: @patofillol",,,,-6.62
Javier Milei,javiermilei,1731872,2023-06-12 14:52:48 ART,2023-06-12,14:52:48,Photo,"20,229",19224,1005,0,false,https://www.instagram.com/p/CtZj4xcA5g9/,https://www.instagram.com/p/CtZj4xcA5g9/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/353026876_561718752578622_1378126592596160999_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=aipZIqyC_O0AX8AJiGo&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD9ImCwZXSE68w_zDLVx_TOxonsx7hFGume7h1oeH4d5Q&oe=65F86044,,@eldipypapaok,,,,-11.71
Javier Milei,javiermilei,1730086,2023-06-11 19:30:50 ART,2023-06-11,19:30:50,Photo,"5,524",5227,297,0,false,https://www.instagram.com/p/CtXe6M_g7hM/,https://www.instagram.com/p/CtXe6M_g7hM/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/352846306_207470842203675_2445273030739620904_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=61jLSYHvL7sAX-DKjzV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAocUDALwnlZbgvg9wHOpOJPjc31180GrOak6p0VSGfRg&oe=65F8D79B,,,,,,-42.89
Javier Milei,javiermilei,1730086,2023-06-11 11:49:59 ART,2023-06-11,11:49:59,Photo,"60,297",58845,1452,0,false,https://www.instagram.com/p/CtWqK34A6At/,https://www.instagram.com/p/CtWqK34A6At/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/352509887_1385684382003576_1023208695441596436_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=0C3PiwthAoIAX9mBXPp&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBvU0HgJvUCX6nihO8Vg45uJyHrSWybyJNsEWIMKlak0Q&oe=65F7A224,,El loquito tenía razón...,,,,-3.93
Javier Milei,javiermilei,1730086,2023-06-11 11:20:45 ART,2023-06-11,11:20:45,Photo,"7,479",7300,179,0,false,https://www.instagram.com/p/CtWm0s7gvCh/,https://www.instagram.com/p/CtWm0s7gvCh/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/321796408_591289256462282_1370880359460962268_n.webp?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=ZFk39wr4z7EAX9Rcb3Z&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBwRfpg_uhMMlM_ktoDGeDoYhqNKGQwUkUghNx2yH7g5Q&oe=65F915B2,,,,,,-31.68
Javier Milei,javiermilei,1728138,2023-06-10 19:01:02 ART,2023-06-10,19:01:02,Photo,"37,300",36712,588,0,false,https://www.instagram.com/p/CtU2tKGAXbK/,https://www.instagram.com/p/CtU2tKGAXbK/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/352584077_1279562712985100_8374211452423322601_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=GgsCvyqRr2AAX_CgVc4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCi7Udp2gRR7IO8-WXlOv0wBMsumgNOsREBjVCz1DA0qg&oe=65F94278,,VIVA LA LIBERTAD CARAJO,,,,-6.35
Javier Milei,javiermilei,1728138,2023-06-10 12:22:13 ART,2023-06-10,12:22:13,Album,"29,515",29018,497,0,false,https://www.instagram.com/p/CtUJED6gO4l/,https://www.instagram.com/p/CtUJED6gO4l/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/353084291_505354855065298_6122865355302915705_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=pw4LQoU76IQAX99AJ7r&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAH5vi4Lfavoiuzkq-evw_-vaj2-J7k9iSKs6wNrcW1sg&oe=65F7BA34,,"Muchas gracias Entre Ríos...!!!
LA LIBERTAD AVANZA 
VIVA LA LIBERTAD CARAJO",,,,-1.06
Javier Milei,javiermilei,1725787,2023-06-09 21:08:57 ART,2023-06-09,21:08:57,Album,"14,113",13807,306,0,false,https://www.instagram.com/p/CtSgjLZAFUe/,https://www.instagram.com/p/CtSgjLZAFUe/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/352844468_9434913583216981_4858005425220417300_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=KpKGv3ZzkZYAX_1XfiK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAht-h3InIMzJOUKCWFRZub60DLVsQu-qbNaqkCFbTKdQ&oe=65F9106D,,"Conferencia en Entre Ríos...!!!
VIVA LA LIBERTAD CARAJO",,,,-2.21
Javier Milei,javiermilei,1725787,2023-06-09 17:10:02 ART,2023-06-09,17:10:02,Photo,"39,626",37144,2482,0,false,https://www.instagram.com/p/CtSFNSTvYqD/,https://www.instagram.com/p/CtSFNSTvYqD/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/352546738_310953301256389_1977658510657096601_n.webp?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=8rXZOQ6NI4sAX-G4Ul1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA9Xaozbti14iy9DIpnPvt_FfNTEGCYBVz0qgPWqDkFMQ&oe=65F8AD6D,,,,,,-5.98
Javier Milei,javiermilei,1725787,2023-06-09 10:41:33 ART,2023-06-09,10:41:33,Photo,"6,061",5926,135,0,false,https://www.instagram.com/p/CtRYv1ogD4n/,https://www.instagram.com/p/CtRYv1ogD4n/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/352804235_785339053089954_3120543308079947020_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=wTrq8geQgO4AX-o8JWk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCflRt_9JFKv0DWlspwxy_1S8S01XeyynmoAeLwOUr_vg&oe=65F95574,,,,,,-39.09
Javier Milei,javiermilei,1725787,2023-06-09 00:08:22 ART,2023-06-09,00:08:22,Photo,"8,823",8700,123,0,false,https://www.instagram.com/p/CtQQSUEA5Qh/,https://www.instagram.com/p/CtQQSUEA5Qh/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/352415611_2379973572186978_3921077966838196921_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=-F2f7dFGhAoAX_oU3ii&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC1WtvDLm1G_DixOO7nZNKkM7AiF9Uh2AFJGk4YNkudeQ&oe=65F83BCF,,,,,,-26.85
Javier Milei,javiermilei,1725787,2023-06-09 00:05:13 ART,2023-06-09,00:05:13,Photo,"16,068",15492,576,0,false,https://www.instagram.com/p/CtQP7RngGH5/,https://www.instagram.com/p/CtQP7RngGH5/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/352213902_1411060152961617_3969831982900766743_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=M4aPoHbSlkMAX_Uat5U&_nc_oc=AQk4Ijh8Ht3-EmWJYyUCnWUv6kbRivVuN-oRUg6OU7eP8FlenWW50ePy9HmbCRoppBo&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCpI5cLljHNh6hoghnDp-NHIvuC82hf4ivzOyZ9RLfvZA&oe=65F7A0D5,,VIVA LA LIBERTAD CARAJO,,,,-14.74
Javier Milei,javiermilei,1725787,2023-06-08 22:01:22 ART,2023-06-08,22:01:22,Photo,"10,809",10594,215,0,false,https://www.instagram.com/p/CtQBwMMgoiM/,https://www.instagram.com/p/CtQBwMMgoiM/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/352449945_803577877982460_6136453339695298451_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=9V0GDtkLKNwAX_ykrwd&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDOZwWvGFUNQf05hlaozzfCudanEqJVjVGJVFIsK7NChg&oe=65F92717,,VIVA LA LIBERTAD CARAJO,,,,-21.92
Javier Milei,javiermilei,1725787,2023-06-08 21:57:43 ART,2023-06-08,21:57:43,Photo,"70,417",68414,2003,0,false,https://www.instagram.com/p/CtQBVcZgA4k/,https://www.instagram.com/p/CtQBVcZgA4k/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/352342317_194873333514002_113743029568634036_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=QjaXvL9ME-MAX_ShK03&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfArglJuKakbUe825MpK_08H8rvrV4Wmuf2UHseLL20Wbw&oe=65F889AD,,"VIVA LA LIBERTAD CARAJO 

CC: @victoria.villarruel @diana_mondino @marraliberal @ramiromarra @nygbertie",,,,-3.36
Javier Milei,javiermilei,1723234,2023-06-08 19:46:16 ART,2023-06-08,19:46:16,Photo,"20,464",19832,632,0,false,https://www.instagram.com/p/CtPySslAp9-/,https://www.instagram.com/p/CtPySslAp9-/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/352141666_1942035129505762_9097227300961713756_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=lT66Bdg9r1oAX_YdQRB&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDDPxt4fUuvaNs33PjowHteS2TOfOor8ajZIXKX7QLLhg&oe=65F8516A,,VIVA LA LIBERTAD CARAJO,,,,-11.58
Javier Milei,javiermilei,1723234,2023-06-08 10:37:10 ART,2023-06-08,10:37:10,Photo,"8,042",7715,327,0,false,https://www.instagram.com/p/CtOzc9QAFpH/,https://www.instagram.com/p/CtOzc9QAFpH/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/351782791_1632769957246353_22890572785076731_n.webp?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=5FY1sZk2WjYAX_vb44M&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAAnCy1ZFJpBg53REyXiW9gvFDqawGJaIZnE7dz0MHucg&oe=65F82A9D,,TOUR DE LA LIBERTAD,,,,-29.46
Javier Milei,javiermilei,1720538,2023-06-07 19:22:21 ART,2023-06-07,19:22:21,Photo,"4,354",4281,73,0,false,https://www.instagram.com/p/CtNKwkiA0zS/,https://www.instagram.com/p/CtNKwkiA0zS/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/351722598_968529284297567_16390469392461925_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=7wOENchqk04AX-dkfGw&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD6k47thinAiq3ov8hdZPRCaiW91f_MaFub4CbHSG4ASg&oe=65F89B5A,,VIVA LA LIBERTAD CARAJO,,,,-54.41
Javier Milei,javiermilei,1720538,2023-06-07 19:06:22 ART,2023-06-07,19:06:22,Album,"6,962",6841,121,0,false,https://www.instagram.com/p/CtNI7ekAeJl/,https://www.instagram.com/p/CtNI7ekAeJl/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/352822424_255164987201139_3521146804245634179_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=yIg0P87XRNAAX9H0VCA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCxp63wfK0tIYvEPLZTuCFJDjJ4yMQaCuWHW8i5JHYB6A&oe=65F7A83F,,VIVA LA LIBERTAD CARAJO,,,,-4.49
Javier Milei,javiermilei,1720538,2023-06-07 18:54:17 ART,2023-06-07,18:54:17,Album,"12,188",11949,239,0,false,https://www.instagram.com/p/CtNHjD1ABzF/,https://www.instagram.com/p/CtNHjD1ABzF/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/352245445_553634510314297_1449773542271287068_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=uAvDj9E7_QEAX_iUK3v&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDJPm1jLrmcUJpl8Cvl3bDRcivKa9XC9xVwSOEy9or3vQ&oe=65F8F3BF,,VIVA LA LIBERTAD CARAJO...!!!,,,,-2.56
Javier Milei,javiermilei,1720538,2023-06-07 10:46:35 ART,2023-06-07,10:46:35,Photo,"17,950",17556,394,0,false,https://www.instagram.com/p/CtMPvCrAz1F/,https://www.instagram.com/p/CtMPvCrAz1F/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/351737791_216858391215206_8114629371825267548_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=YFnlVCBhX5AAX-MhXdY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC14TawoF6h9k9FF0mp381M2bbxnHSY89Ex9X-8edLzLQ&oe=65F94452,,VIVA LA LIBERTAD CARAJO,,,,-13.2
Javier Milei,javiermilei,1720538,2023-06-07 10:46:01 ART,2023-06-07,10:46:01,Photo,"40,989",39920,1069,0,false,https://www.instagram.com/p/CtMPq7UAXvk/,https://www.instagram.com/p/CtMPq7UAXvk/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/352233815_212610118259771_2706967039715110776_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=hnk4qzlPiKAAX-Lu46y&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBNRGBFG3ssCQQEDRJasiqAisZDFWDPoTcA9xMf2nAUNw&oe=65F90886,,,,,,-5.78
Javier Milei,javiermilei,1720538,2023-06-07 10:42:31 ART,2023-06-07,10:42:31,Photo,"4,047",3958,89,0,false,https://www.instagram.com/p/CtMPRLEAByV/,https://www.instagram.com/p/CtMPRLEAByV/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/352215513_965842764829601_2331510570083010810_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=3K0tjVcfLw4AX8czJMk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCG0p-A8xb2VJhVFGGIWhfuPzEaPGcpOGGM_24GTX2ICA&oe=65F7DBF9,,,,,,-58.54
Javier Milei,javiermilei,1718783,2023-06-06 09:10:18 ART,2023-06-06,09:10:18,Photo,"11,826",11395,431,0,false,https://www.instagram.com/p/CtJf64_g0nk/,https://www.instagram.com/p/CtJf64_g0nk/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/352415625_1569011143622065_6707104137097805413_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=WbAlHgyUk4wAX_qw539&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAct-pe-9VrrR4oaW_xEnltiWCyZTXdFSlUuAaZ2O20Nw&oe=65F8D559,,,,,,-20.03
Javier Milei,javiermilei,1718783,2023-06-06 03:11:28 ART,2023-06-06,03:11:28,Photo,"11,770",11174,596,0,false,https://www.instagram.com/p/CtI2206gx2r/,https://www.instagram.com/p/CtI2206gx2r/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/351364016_1448349829326375_3189337182410014077_n.webp?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=SonwjQYUq20AX_LtZ67&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC4xvMOEYfkQdWmM1FnW4cBt0VsKf74LeksW_2Y-j6Phw&oe=65F80BBC,,,,,,-20.13
Javier Milei,javiermilei,1717146,2023-06-05 16:31:42 ART,2023-06-05,16:31:42,Photo,"16,623",16056,567,0,false,https://www.instagram.com/p/CtHtpBJvgbg/,https://www.instagram.com/p/CtHtpBJvgbg/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/351414738_207684978358106_1443151070800548090_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=7QZLqtym6scAX9CRi_j&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC4XxKZLgppjaUXoGaEy3lig0cmTdoL-nPr9iXD5FUSaA&oe=65F8BD61,,,,,,-14.25
Javier Milei,javiermilei,1715535,2023-06-04 19:42:52 ART,2023-06-04,19:42:52,Photo,"24,956",24024,932,0,false,https://www.instagram.com/p/CtFeuMzgrMv/,https://www.instagram.com/p/CtFeuMzgrMv/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/351043171_584389050429493_6757263795487971159_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=hGUSuJ3thx8AX_aBZU0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCi2hz931XLjeLru5gdl64QvtHkQe-CnKDl5lckTQgKlw&oe=65F83E2E,,"TIEMBLA LA CASTA 
LA LIBERTAD AVANZA 
VIVA LA LIBERTAD CARAJO",,,,-9.49
Javier Milei,javiermilei,1713746,2023-06-03 19:07:36 ART,2023-06-03,19:07:36,Photo,"30,318",29572,746,0,false,https://www.instagram.com/p/CtC15EtIfNE/,https://www.instagram.com/p/CtC15EtIfNE/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/351420656_3604925246455596_4094902547396449563_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=hF4foi-wbOAAX_fK3TE&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDd2YAvDkv9pMWt9RNNr_tqjFhlzmgj5pWLb01hr3YVtQ&oe=65F77CC1,,VIVA LA LIBERTAD CARAJO,,,,-7.81
Javier Milei,javiermilei,1713746,2023-06-03 08:29:04 ART,2023-06-03,08:29:04,Photo,"70,597",68562,2035,0,false,https://www.instagram.com/p/CtBs0Uqogb4/,https://www.instagram.com/p/CtBs0Uqogb4/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/351058045_718320440065451_8938750158877775588_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=qTsKH6AyF1QAX9p37JF&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAPAA30XJnzkavNcT_HguK0I_47XHaxbYzIoiYZFdUFnQ&oe=65F91417,,VIVA LA LIBERTAD CARAJO,,,,-3.36
Javier Milei,javiermilei,1713746,2023-06-03 05:49:20 ART,2023-06-03,05:49:20,Photo,"20,795",20129,666,0,false,https://www.instagram.com/p/CtBaiXXozMj/,https://www.instagram.com/p/CtBaiXXozMj/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/350722190_6086312621491280_3014015219080014084_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=AtgQXRutT64AX-5P_04&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAPrPn7L4LuWAuIyqQiUzf6uT0lvulRv_-q7Suu53zFYA&oe=65F7FD70,,"¿Cuánta LIBERTAD puede entrar en una foto?
VIVA LA LIBERTAD CARAJO",,,,-11.39
